Date,Close,High,Low,Open,Volume,Return,High_Low,Open_Close_Diff,Abs_Return,Log_Return
2016-01-21,26.436,28.889,24.414,25.458,108549700,0.042,4.475,-0.978,0.042,0.0411593439970158
2016-01-28,28.203,28.787,25.983,27.684,84138100,0.067,2.803,-0.518,0.067,0.06470163765631703
2016-02-04,23.611,28.473,23.063,28.108,154356400,-0.163,5.41,4.497,0.163,-0.17771565012969692
2016-02-11,24.757,25.107,22.669,22.8,66976800,0.049,2.438,-1.957,0.049,0.04739557217432205
2016-02-18,24.251,25.531,23.412,25.369,63771600,-0.02,2.119,1.118,0.02,-0.020650423662480648
2016-02-25,26.848,26.863,23.522,24.332,60372600,0.107,3.34,-2.516,0.107,0.10173347663812768
2016-03-03,28.732,31.233,26.723,26.855,90093200,0.07,4.51,-1.876,0.07,0.06782015392775954
2016-03-10,30.806,30.88,28.224,28.599,51823300,0.072,2.656,-2.207,0.072,0.06969799198971066
2016-03-17,29.32,32.668,29.291,31.196,61268800,-0.048,3.377,1.876,0.048,-0.04943959918381515
2016-03-24,29.489,29.99,28.349,28.643,31758700,0.006,1.641,-0.846,0.006,0.005747435433851727
2016-03-31,29.982,30.152,28.099,29.401,44761500,0.017,2.053,-0.581,0.017,0.016579889137820436
2016-04-07,32.065,32.344,29.239,29.747,42426100,0.069,3.105,-2.318,0.069,0.06716789101070314
2016-04-14,34.64,35.066,30.931,32.248,47142900,0.08,4.135,-2.391,0.08,0.07724399109340827
2016-04-21,35.398,35.986,33.727,34.573,53279600,0.022,2.259,-0.824,0.022,0.02164623767432775
2016-04-28,31.939,36.31,31.778,35.412,47667500,-0.098,4.532,3.473,0.098,-0.1028274877756431
2016-05-05,32.138,33.095,30.255,32.771,40465000,0.006,2.84,0.633,0.006,0.006211297026642383
2016-05-12,31.888,32.881,31.52,32.41,42323900,-0.008,1.361,0.522,0.008,-0.007809367149122403
2016-05-19,33.225,33.344,31.131,31.634,31881300,0.042,2.213,-1.591,0.042,0.04107284112887013
2016-05-26,32.604,33.877,31.975,33.61,30656000,-0.019,1.902,1.006,0.019,-0.018867624367098122
2016-06-02,35.142,35.852,32.152,32.374,41785300,0.078,3.7,-2.768,0.078,0.07496201610348927
2016-06-09,32.345,34.883,32.078,34.572,36050800,-0.08,2.805,2.227,0.08,-0.08293754683975163
2016-06-16,32.552,33.566,31.242,31.967,40489900,0.006,2.324,-0.585,0.006,0.0063793612034400305
2016-06-23,32.493,33.773,29.984,33.003,52517300,-0.002,3.789,0.511,0.002,-0.0018141291776790204
2016-06-30,31.005,32.87,30.465,32.352,36167500,-0.046,2.405,1.347,0.046,-0.04687619971986859
2016-07-07,31.723,32.774,30.48,31.301,45482300,0.023,2.294,-0.422,0.023,0.02289348804622511
2016-07-14,31.102,32.204,30.547,32.197,31698900,-0.02,1.658,1.095,0.02,-0.019769844048920474
2016-07-21,29.651,31.235,29.459,30.931,39577700,-0.047,1.776,1.28,0.047,-0.04777627411133143
2016-07-28,30.007,30.454,28.883,29.963,44990400,0.012,1.571,-0.045,0.012,0.011934836089685801
2016-08-04,30.223,31.213,29.524,29.903,38782600,0.007,1.69,-0.32,0.007,0.00717253614524809
2016-08-11,32.159,32.196,30.015,30.365,39461300,0.064,2.181,-1.794,0.064,0.06208912537720895
2016-08-18,31.98,32.524,31.496,32.263,31052300,-0.006,1.027,0.283,0.006,-0.005581641894149372
2016-08-25,30.558,32.226,30.35,31.935,28816300,-0.044,1.876,1.377,0.044,-0.045484190275285594
2016-09-01,30.878,30.893,29.873,30.447,26166600,0.01,1.02,-0.432,0.01,0.010417439089212398
2016-09-08,29.769,32.33,29.687,31.206,55287700,-0.036,2.643,1.437,0.036,-0.03657637261952079
2016-09-15,29.821,30.141,29.032,29.784,35094100,0.002,1.109,-0.037,0.002,0.0017452597146848886
2016-09-22,31.399,31.466,29.032,30.335,42800900,0.053,2.434,-1.065,0.053,0.05156320195841995
2016-09-29,32.687,32.873,31.243,31.243,43332000,0.041,1.63,-1.444,0.041,0.04020140006771909
2016-10-06,32.36,33.528,31.69,32.806,38273900,-0.01,1.839,0.447,0.01,-0.010054353150747292
2016-10-13,31.057,31.816,30.052,31.749,36191100,-0.04,1.764,0.692,0.04,-0.04109886638508175
2016-10-20,31.297,31.933,30.668,30.982,36021600,0.008,1.265,-0.314,0.008,0.007698020501947662
2016-10-27,32.367,34.321,31.559,31.589,62751900,0.034,2.763,-0.779,0.034,0.03361713893015566
2016-11-03,34.239,34.598,31.955,32.539,36957200,0.058,2.643,-1.7,0.058,0.05622596000225996
2016-11-10,33.228,34.247,32.509,34.194,47358000,-0.03,1.737,0.966,0.03,-0.029972451262747467
2016-11-17,34.666,34.958,32.569,33.543,37203800,0.043,2.388,-1.123,0.043,0.04236648554229329
2016-11-24,36.328,36.927,32.816,34.291,43198400,0.048,4.11,-2.037,0.048,0.04682941427653159
2016-12-01,37.361,37.548,35.736,37.541,42014200,0.028,1.812,0.18,0.028,0.028038585802061894
2016-12-08,38.552,39.81,36.627,37.503,39337700,0.032,3.182,-1.048,0.032,0.03138059974031966
2016-12-15,38.544,39.368,37.87,38.275,31842700,-0.0,1.497,-0.27,0.0,-0.00020753346551611557
2016-12-22,38.013,38.889,37.908,38.597,14725700,-0.014,0.981,0.584,0.014,-0.01387223938763461
2016-12-29,38.245,38.642,37.376,37.93,20463400,0.006,1.265,-0.314,0.006,0.006084626288948338
2017-01-05,38.35,38.694,36.964,38.342,28102500,0.003,1.73,-0.007,0.003,0.002741695039435945
2017-01-12,37.638,38.582,37.279,38.559,21341700,-0.019,1.303,0.921,0.019,-0.018740349470604063
2017-01-19,37.953,38.484,37.122,37.586,28683700,0.008,1.363,-0.367,0.008,0.008334373757981134
2017-01-26,36.313,38.2,35.332,37.908,37560800,-0.043,2.868,1.595,0.043,-0.04417274822014202
2017-02-02,37.137,38.17,35.4,36.5,41347200,0.023,2.77,-0.636,0.023,0.02243797333728262
2017-02-09,36.957,37.84,36.852,37.466,32041600,-0.005,0.988,0.509,0.005,-0.004858702569836216
2017-02-16,35.453,37.373,35.401,37.328,37968000,-0.041,1.972,1.874,0.041,-0.041547199016275294
2017-02-23,36.921,37.057,35.16,35.973,36709300,0.041,1.897,-0.948,0.041,0.04057261922663791
2017-03-02,34.558,36.748,34.482,36.598,32412200,-0.064,2.266,2.04,0.064,-0.06614142296737928
2017-03-09,34.505,35.288,33.263,34.332,40136800,-0.002,2.025,-0.173,0.002,-0.0015348308183647337
2017-03-16,33.609,34.896,33.594,34.588,34864000,-0.026,1.302,0.979,0.026,-0.026310352827869237
2017-03-23,34.588,34.671,32.563,33.609,37254000,0.029,2.108,-0.979,0.029,0.028712912853487833
2017-03-30,36.966,37.945,36.59,37.132,74848900,0.069,1.355,0.166,0.069,0.06649177016230477
2017-04-06,37.215,38.103,37.004,37.177,34436800,0.007,1.099,-0.038,0.007,0.006713334551385428
2017-04-13,36.131,37.478,35.995,37.335,26305500,-0.029,1.483,1.204,0.029,-0.029560683205291156
2017-04-20,36.387,37.283,35.604,36.146,31645900,0.007,1.679,-0.241,0.007,0.00706034538827024
2017-04-27,35.438,36.372,34.814,36.003,35674800,-0.026,1.558,0.565,0.026,-0.02642687725897554
2017-05-04,35.837,36.025,34.392,35.213,37862600,0.011,1.633,-0.625,0.011,0.01119618851022041
2017-05-11,34.934,36.379,34.874,35.386,38198400,-0.025,1.505,0.452,0.025,-0.02552031223989704
2017-05-18,35.326,36.257,34.683,34.819,36920000,0.011,1.574,-0.507,0.011,0.011158669727050626
2017-05-25,33.828,35.553,33.373,35.175,41582800,-0.042,2.18,1.347,0.042,-0.04333037481327582
2017-06-01,32.972,34.304,32.73,33.911,43403900,-0.025,1.574,0.939,0.025,-0.025630145468994715
2017-06-08,34.38,35.319,32.564,32.972,48813400,0.043,2.755,-1.408,0.043,0.04181628350372218
2017-06-15,34.024,35.364,33.805,34.335,45871900,-0.01,1.559,0.31,0.01,-0.010408842003370887
2017-06-22,33.275,34.357,33.093,34.055,42092500,-0.022,1.264,0.78,0.022,-0.02225979367015713
2017-06-29,33.426,34.691,33.078,33.351,30847500,0.005,1.612,-0.076,0.005,0.00452767598555814
2017-07-06,32.73,33.54,32.17,33.419,34972100,-0.021,1.37,0.689,0.021,-0.02104195175364439
2017-07-13,33.048,33.139,32.397,32.715,35153900,0.01,0.742,-0.333,0.01,0.009668961581374393
2017-07-20,33.078,33.593,32.2,33.139,36003300,0.001,1.393,0.061,0.001,0.000907358741138216
2017-07-27,34.735,34.986,33.372,33.768,45213800,0.05,1.615,-0.967,0.05,0.0488794153092426
2017-08-03,34.765,35.116,34.027,34.758,37163000,0.001,1.089,-0.008,0.001,0.0008633094061368638
2017-08-10,33.273,34.994,33.136,34.788,29686500,-0.043,1.858,1.516,0.043,-0.04386487626026679
2017-08-17,33.273,33.471,32.191,33.128,30533600,0.0,1.279,-0.145,0.0,0.0
2017-08-24,33.059,33.592,32.305,33.143,25797000,-0.006,1.287,0.084,0.006,-0.006452413389195132
2017-08-31,34.316,34.537,33.113,33.341,23847000,0.038,1.424,-0.975,0.038,0.03731787380919957
2017-09-07,34.697,34.872,33.585,34.194,25509100,0.011,1.287,-0.503,0.011,0.011041510173205003
2017-09-14,36.806,37.164,34.765,34.834,40516700,0.061,2.399,-1.972,0.061,0.059007647479078836
2017-09-21,38.246,38.246,36.471,36.7,30782700,0.039,1.774,-1.546,0.039,0.03837810427777995
2017-09-28,37.553,38.71,37.248,38.421,26672900,-0.018,1.462,0.868,0.018,-0.018285711146586434
2017-10-05,37.773,37.918,37.088,37.667,23751400,0.006,0.83,-0.107,0.006,0.005841293193477104
2017-10-12,37.857,38.215,37.324,37.385,23435300,0.002,0.891,-0.472,0.002,0.0022213416512099687
2017-10-19,38.251,39.292,37.746,37.815,30196700,0.01,1.547,-0.436,0.01,0.010353800382768197
2017-10-26,39.89,40.027,38.121,38.58,34674900,0.043,1.906,-1.309,0.043,0.04195596219566384
2017-11-02,40.977,41.513,39.576,39.859,38736600,0.027,1.937,-1.118,0.027,0.02688526777154903
2017-11-09,38.657,41.076,38.243,40.785,33150000,-0.057,2.833,2.128,0.057,-0.0582830625058188
2017-11-16,38.45,38.848,37.96,38.588,25466500,-0.005,0.888,0.138,0.005,-0.005369175231392495
2017-11-23,38.841,38.948,37.493,38.626,22080400,0.01,1.455,-0.214,0.01,0.010117693792966922
2017-11-30,38.573,40.173,38.527,38.986,33005700,-0.007,1.646,0.413,0.007,-0.00692383989069919
2017-12-07,39.568,40.05,38.343,38.527,24501400,0.026,1.707,-1.041,0.026,0.025468160925139552
2017-12-14,41.536,41.735,39.698,39.736,36225300,0.05,2.037,-1.799,0.05,0.048539810302564476
2017-12-21,42.562,43.159,41.367,41.459,19301100,0.025,1.792,-1.103,0.025,0.024401315328855054
2017-12-28,43.136,43.174,41.972,42.485,16000100,0.013,1.202,-0.651,0.013,0.013396078879361976
2018-01-04,44.139,44.652,42.944,43.189,23339600,0.023,1.707,-0.949,0.023,0.022985830094077835
2018-01-11,45.831,46.122,44.055,44.537,25340900,0.038,2.067,-1.294,0.038,0.037616972667775854
2018-01-18,46.313,46.949,45.287,45.647,25811900,0.011,1.661,-0.666,0.011,0.010461981167653837
2018-01-25,45.027,46.627,44.468,46.512,28373400,-0.028,2.159,1.485,0.028,-0.028160389377062094
2018-02-01,42.592,45.915,41.666,45.172,45239800,-0.054,4.249,2.58,0.054,-0.0555958676295863
2018-02-08,42.5,42.768,38.42,42.585,37390100,-0.002,4.349,0.084,0.002,-0.002162366282329967
2018-02-15,41.374,42.883,41.359,42.829,20811600,-0.026,1.524,1.455,0.026,-0.0268514117095136
2018-02-22,41.805,44.353,41.713,41.767,29334300,0.01,2.64,-0.038,0.01,0.010363285381163679
2018-03-01,41.621,42.344,40.628,41.952,27153500,-0.004,1.717,0.331,0.004,-0.00441110201503499
2018-03-08,41.536,42.652,40.735,41.667,24740100,-0.002,1.917,0.131,0.002,-0.002044326505361324
2018-03-15,43.907,44.33,41.09,41.805,35618100,0.057,3.241,-2.101,0.057,0.05551323959113542
2018-03-22,45.208,46.047,43.145,43.422,51708100,0.03,2.902,-1.786,0.03,0.029200301654781973
2018-03-29,45.847,46.247,43.545,45.215,32304500,0.014,2.702,-0.631,0.014,0.014035703481792967
2018-04-05,48.672,48.71,45.061,46.054,47576200,0.062,3.649,-2.617,0.062,0.05979415026754714
2018-04-12,51.127,51.805,48.371,48.718,47872200,0.05,3.433,-2.409,0.05,0.04920881732532495
2018-04-19,50.08,51.281,49.203,50.719,43185100,-0.02,2.078,0.639,0.02,-0.02069100661036421
2018-04-26,50.38,51.674,49.688,50.611,37598500,0.006,1.986,0.231,0.006,0.005972544132621083
2018-05-03,52.882,53.998,49.511,49.957,40772100,0.05,4.488,-2.925,0.05,0.04846874538635446
2018-05-10,53.767,54.337,52.844,53.467,32025800,0.017,1.493,-0.3,0.017,0.01659687976103958
2018-05-17,53.425,55.427,52.776,54.26,28614400,-0.006,2.651,0.835,0.006,-0.00638109486664697
2018-05-24,52.598,53.193,49.73,52.559,31304200,-0.015,3.463,-0.039,0.015,-0.015600704998120805
2018-05-31,52.467,53.642,51.74,52.235,33969500,-0.002,1.901,-0.232,0.002,-0.0024936956719266213
2018-06-07,53.812,54.87,52.76,52.946,35657000,0.026,2.11,-0.866,0.026,0.025312090088132653
2018-06-14,52.15,54.121,50.403,54.098,40892300,-0.031,3.718,1.948,0.031,-0.03137230917651497
2018-06-21,53.131,53.734,50.078,51.678,36240900,0.019,3.656,-1.453,0.019,0.018636380596895652
2018-06-28,53.765,55.218,52.513,53.564,21381300,0.012,2.705,-0.201,0.012,0.011862135798812635
2018-07-05,54.144,55.651,52.923,54.144,26303600,0.007,2.728,0.0,0.007,0.007024466141268374
2018-07-12,54.376,56.092,53.185,54.77,30307900,0.004,2.906,0.394,0.004,0.004275716060579022
2018-07-19,55.272,55.342,53.711,54.206,29370700,0.016,1.631,-1.067,0.016,0.01634357114215676
2018-07-26,55.732,56.609,54.801,55.274,28616800,0.008,1.808,-0.458,0.008,0.008288037064851591
2018-08-02,55.406,57.246,54.801,55.383,27291300,-0.006,2.445,-0.023,0.006,-0.005866597113383226
2018-08-09,52.636,56.415,52.55,56.035,28321100,-0.05,3.865,3.399,0.05,-0.051287594850067855
2018-08-16,55.88,56.275,52.946,52.985,23284100,0.062,3.329,-2.895,0.062,0.05980623810086692
2018-08-23,57.075,57.23,55.274,55.53,21278000,0.021,1.956,-1.544,0.021,0.02115965802709806
2018-08-30,56.656,57.766,55.911,57.184,17821300,-0.007,1.855,0.528,0.007,-0.007368297046311325
2018-09-06,55.856,56.291,53.877,56.012,25312300,-0.014,2.414,0.155,0.014,-0.014220945006867693
2018-09-13,58.619,58.875,55.197,55.872,24609500,0.049,3.679,-2.747,0.049,0.0482819257503355
2018-09-20,59.977,61.01,58.061,58.286,39005000,0.023,2.949,-1.692,0.023,0.022902279284747706
2018-09-27,60.979,62.275,60.001,60.319,28324400,0.017,2.274,-0.66,0.017,0.016568387208598254
2018-10-04,58.278,62.057,58.216,60.854,28228800,-0.044,3.842,2.577,0.044,-0.045304878958113116
2018-10-11,56.252,58.029,55.825,57.556,34776500,-0.035,2.204,1.304,0.035,-0.03538306764024716
2018-10-18,51.197,57.596,50.659,55.819,35606600,-0.09,6.936,4.622,0.09,-0.09416065942922003
2018-10-25,54.478,55.974,51.61,52.904,36872500,0.064,4.364,-1.574,0.064,0.06211601386909056
2018-11-01,54.579,55.538,52.514,54.712,31242900,0.002,3.024,0.132,0.002,0.0018522429349042192
2018-11-08,49.973,54.798,48.789,54.369,46706500,-0.084,6.009,4.396,0.084,-0.08816633380713948
2018-11-15,51.033,52.007,49.272,49.552,37416600,0.021,2.736,-1.481,0.021,0.020989622719918787
2018-11-22,51.711,51.93,48.641,49.007,23434600,0.013,3.289,-2.704,0.013,0.013198042544808485
2018-11-29,52.156,54.338,50.994,51.797,26810700,0.009,3.344,-0.359,0.009,0.008568702720861845
2018-12-06,50.87,53.87,49.334,50.597,36372500,-0.025,4.536,-0.273,0.025,-0.024965868726552164
2018-12-13,47.76,52.28,47.401,50.753,34387400,-0.061,4.879,2.993,0.061,-0.06308488975032703
2018-12-20,47.931,48.103,44.229,46.973,34523200,0.004,3.873,-0.959,0.004,0.0035740076291975744
2018-12-27,49.397,49.763,46.334,47.253,22210900,0.031,3.429,-2.143,0.031,0.030127216891328433
2019-01-03,51.789,52.023,48.056,49.521,32824800,0.048,3.967,-2.268,0.048,0.047288077897648856
2019-01-10,51.174,53.005,50.916,51.337,29707800,-0.012,2.089,0.164,0.012,-0.011946180937494163
2019-01-17,51.329,53.239,50.667,50.706,24925400,0.003,2.572,-0.623,0.003,0.0030243040328804356
2019-01-24,51.197,52.693,50.566,51.415,29633400,-0.003,2.128,0.218,0.003,-0.002574958019126636
2019-01-31,53.862,54.564,51.361,51.859,31562400,0.052,3.203,-2.003,0.052,0.05074428342382513
2019-02-07,52.826,53.644,50.862,53.286,27783400,-0.019,2.782,0.46,0.019,-0.019421726248997122
2019-02-14,55.313,55.391,52.846,52.846,21643000,0.047,2.544,-2.466,0.047,0.046004468521705026
2019-02-21,54.193,55.594,53.817,54.992,26416300,-0.02,1.777,0.799,0.02,-0.02045621346197311
2019-02-28,53.465,54.851,52.972,54.138,37084500,-0.013,1.879,0.673,0.013,-0.013524514604721363
2019-03-07,52.729,53.551,50.819,53.52,43851600,-0.014,2.732,0.791,0.014,-0.01386164538238773
2019-03-14,52.878,53.629,52.087,52.674,45334600,0.003,1.542,-0.204,0.003,0.002821784519346281
2019-03-21,53.167,54.491,51.195,53.027,31093800,0.005,3.296,-0.141,0.005,0.005450529784033868
2019-03-28,51.288,53.661,51.022,52.768,28565800,-0.035,2.638,1.48,0.035,-0.035981096444656184
2019-04-04,52.432,52.862,50.866,51.335,31777200,0.022,1.996,-1.096,0.022,0.02206028527150276
2019-04-11,51.5,53.41,51.453,52.173,42382400,-0.018,1.957,0.673,0.018,-0.017935284286768365
2019-04-18,50.654,52.784,50.646,51.625,30853100,-0.016,2.137,0.971,0.016,-0.016563606746732972
2019-04-25,49.065,50.615,48.603,50.6,44681400,-0.031,2.012,1.535,0.031,-0.03187225126450059
2019-05-02,48.094,49.566,47.21,48.697,38161600,-0.02,2.357,0.603,0.02,-0.019988520452177933
2019-05-09,48.572,49.237,47.343,47.624,32066900,0.01,1.895,-0.947,0.01,0.00988980398529368
2019-05-16,49.608,50.324,48.641,49.254,26025000,0.021,1.684,-0.354,0.021,0.02110487785600422
2019-05-23,47.319,48.759,46.367,48.656,27481600,-0.046,2.392,1.338,0.046,-0.04724020487412997
2019-05-30,44.911,47.453,44.832,47.264,38398600,-0.051,2.62,2.353,0.051,-0.05222915256596689
2019-06-06,46.068,47.106,45.076,45.147,29489700,0.026,2.03,-0.921,0.026,0.02543581219918105
2019-06-13,46.933,47.437,45.855,46.697,22788800,0.019,1.581,-0.236,0.019,0.018602486951222987
2019-06-20,49.372,49.805,47.02,47.783,36820700,0.052,2.785,-1.589,0.052,0.05066240912379843
2019-06-27,47.602,49.459,47.138,49.239,31399900,-0.036,2.321,1.637,0.036,-0.03650868472026662
2019-07-04,48.161,48.208,46.422,47.358,23801200,0.012,1.786,-0.803,0.012,0.011674787743180062
2019-07-11,47.036,48.751,46.87,48.035,27119100,-0.023,1.88,0.999,0.023,-0.02363629894342624
2019-07-18,47.272,47.956,46.705,47.256,23005000,0.005,1.251,-0.016,0.005,0.0050048880822041114
2019-07-25,46.721,47.923,45.092,47.915,32517200,-0.012,2.831,1.194,0.012,-0.011724411642877576
2019-08-01,42.166,47.67,41.359,45.93,38553000,-0.097,6.311,3.764,0.097,-0.10257953330269436
2019-08-08,40.948,43.866,40.735,42.53,31876200,-0.029,3.132,1.582,0.029,-0.029311240040277218
2019-08-15,41.62,42.941,40.007,40.648,32000700,0.016,2.934,-0.973,0.016,0.016277851907963967
2019-08-22,41.083,42.19,39.643,41.842,26661100,-0.013,2.546,0.759,0.013,-0.012986410333977603
2019-08-29,42.15,42.292,40.126,41.367,22478800,0.026,2.167,-0.783,0.026,0.025640273816353684
2019-09-05,45.234,45.464,41.66,42.379,33334300,0.073,3.804,-2.855,0.073,0.07061433200975546
2019-09-12,47.456,49.995,43.953,44.277,52395200,0.049,6.042,-3.179,0.049,0.047953949497901875
2019-09-19,47.037,48.413,46.104,47.828,46283200,-0.009,2.309,0.791,0.009,-0.008868439909098648
2019-09-26,41.968,46.761,41.913,46.705,29373000,-0.108,4.848,4.737,0.108,-0.11402710292190518
2019-10-03,43.447,43.993,41.359,41.747,30145900,0.035,2.633,-1.7,0.035,0.034634381324004225
2019-10-10,43.186,45.068,43.147,43.494,28056700,-0.006,1.922,0.308,0.006,-0.006025435795882378
2019-10-17,44.819,45.935,42.987,43.632,27698500,0.038,2.948,-1.187,0.038,0.0371157880031421
2019-10-24,43.855,46.19,43.337,45.074,31779700,-0.022,2.853,1.219,0.022,-0.02174341925243698
2019-10-31,45.919,47.274,43.13,43.72,31508000,0.047,4.143,-2.199,0.047,0.045990237367359424
2019-11-07,45.863,47.513,45.592,46.453,27561500,-0.001,1.92,0.59,0.001,-0.0012202829955566131
2019-11-14,47.297,47.449,44.859,46.023,30711900,0.031,2.59,-1.275,0.031,0.030788176764146698
2019-11-21,48.078,48.915,47.178,47.449,38973300,0.017,1.737,-0.629,0.017,0.016377823484694333
2019-11-28,48.309,48.843,46.7,47.497,24025300,0.005,2.143,-0.813,0.005,0.004793186679980119
2019-12-05,49.146,49.576,47.361,48.604,27204000,0.017,2.215,-0.542,0.017,0.017177581057551388
2019-12-12,50.357,51.05,48.899,48.995,29527200,0.025,2.151,-1.363,0.025,0.02434217655203336
2019-12-19,51.528,52.198,50.126,50.182,26413300,0.023,2.072,-1.347,0.023,0.02298771293103616
